Date.Local,Time.Local,Sample.Measurement
15/08/2015,23:00,86
16/08/2015,00:00,82
16/08/2015,01:00,81
16/08/2015,02:00,80
16/08/2015,03:00,80
16/08/2015,04:00,77
16/08/2015,05:00,77
16/08/2015,06:00,79
16/08/2015,07:00,81
16/08/2015,08:00,85
16/08/2015,09:00,89
16/08/2015,10:00,92
16/08/2015,11:00,95
16/08/2015,12:00,98
16/08/2015,13:00,100
16/08/2015,14:00,102
16/08/2015,15:00,101
16/08/2015,16:00,101
16/08/2015,17:00,101
16/08/2015,18:00,97
16/08/2015,19:00,94
16/08/2015,20:00,93
16/08/2015,21:00,92
16/08/2015,22:00,90
16/08/2015,23:00,90
17/08/2015,00:00,85
17/08/2015,01:00,83
17/08/2015,02:00,84
17/08/2015,03:00,81
17/08/2015,04:00,82
17/08/2015,05:00,81
17/08/2015,06:00,81
17/08/2015,07:00,84
17/08/2015,08:00,87
17/08/2015,09:00,89
17/08/2015,10:00,93
17/08/2015,11:00,96
17/08/2015,12:00,99
17/08/2015,13:00,101
17/08/2015,14:00,102
17/08/2015,15:00,102
17/08/2015,16:00,102
17/08/2015,17:00,101
17/08/2015,18:00,98
17/08/2015,19:00,94
17/08/2015,20:00,93
17/08/2015,21:00,92
17/08/2015,22:00,89
17/08/2015,23:00,85
18/08/2015,00:00,84
18/08/2015,01:00,86
18/08/2015,02:00,84
18/08/2015,03:00,83
18/08/2015,04:00,79
18/08/2015,05:00,79
18/08/2015,06:00,81
18/08/2015,07:00,82
18/08/2015,08:00,85
18/08/2015,09:00,90
18/08/2015,10:00,94
18/08/2015,11:00,97
18/08/2015,12:00,99
18/08/2015,13:00,101
18/08/2015,14:00,102
18/08/2015,15:00,102
18/08/2015,16:00,101
18/08/2015,17:00,100
18/08/2015,18:00,97
18/08/2015,19:00,94
18/08/2015,20:00,91
18/08/2015,21:00,90
18/08/2015,22:00,85
18/08/2015,23:00,83
19/08/2015,00:00,84
19/08/2015,01:00,82
19/08/2015,02:00,83
19/08/2015,03:00,81
19/08/2015,04:00,79
19/08/2015,05:00,78
19/08/2015,06:00,78
19/08/2015,07:00,82
19/08/2015,08:00,85
19/08/2015,09:00,89
19/08/2015,10:00,92
19/08/2015,11:00,96
19/08/2015,12:00,99
19/08/2015,13:00,101
19/08/2015,14:00,101
19/08/2015,15:00,101
19/08/2015,16:00,101
19/08/2015,17:00,99
19/08/2015,18:00,96
19/08/2015,19:00,94
19/08/2015,20:00,92
19/08/2015,21:00,91
19/08/2015,22:00,85
19/08/2015,23:00,84
20/08/2015,00:00,82
20/08/2015,01:00,80
20/08/2015,02:00,83
20/08/2015,03:00,80
20/08/2015,04:00,79
20/08/2015,05:00,79
20/08/2015,06:00,75
20/08/2015,07:00,78
20/08/2015,08:00,82
20/08/2015,09:00,86
20/08/2015,10:00,90
20/08/2015,11:00,94
20/08/2015,12:00,97
20/08/2015,13:00,99
20/08/2015,14:00,99
20/08/2015,15:00,99
20/08/2015,16:00,99
20/08/2015,17:00,98
20/08/2015,18:00,96
20/08/2015,19:00,94
20/08/2015,20:00,91
20/08/2015,21:00,89
20/08/2015,22:00,90
20/08/2015,23:00,89
21/08/2015,00:00,84
21/08/2015,01:00,83
21/08/2015,02:00,77
21/08/2015,03:00,77
21/08/2015,04:00,76
21/08/2015,05:00,74
21/08/2015,06:00,74
21/08/2015,07:00,78
21/08/2015,08:00,83
21/08/2015,09:00,86
21/08/2015,10:00,91
21/08/2015,11:00,93
21/08/2015,12:00,94
21/08/2015,13:00,94
21/08/2015,14:00,95
21/08/2015,15:00,95
21/08/2015,16:00,96
21/08/2015,17:00,96
21/08/2015,18:00,94
21/08/2015,19:00,92
21/08/2015,20:00,91
21/08/2015,21:00,87
21/08/2015,22:00,87
21/08/2015,23:00,86
22/08/2015,00:00,84
22/08/2015,01:00,79
22/08/2015,02:00,78
22/08/2015,03:00,74
22/08/2015,04:00,72
22/08/2015,05:00,69
22/08/2015,06:00,75
22/08/2015,07:00,77
22/08/2015,08:00,81
22/08/2015,09:00,85
22/08/2015,10:00,89
22/08/2015,11:00,94
22/08/2015,12:00,95
22/08/2015,13:00,95
22/08/2015,14:00,95
22/08/2015,15:00,95
22/08/2015,16:00,94
22/08/2015,17:00,93
22/08/2015,18:00,92
22/08/2015,19:00,90
22/08/2015,20:00,89
22/08/2015,21:00,87
22/08/2015,22:00,86
22/08/2015,23:00,84
23/08/2015,00:00,82
23/08/2015,01:00,81
23/08/2015,02:00,77
23/08/2015,03:00,77
23/08/2015,04:00,78
23/08/2015,05:00,71
23/08/2015,06:00,70
23/08/2015,07:00,74
23/08/2015,08:00,79
23/08/2015,09:00,84
23/08/2015,10:00,87
23/08/2015,11:00,91
23/08/2015,12:00,93
23/08/2015,13:00,95
23/08/2015,14:00,96
23/08/2015,15:00,97
23/08/2015,16:00,97
23/08/2015,17:00,97
23/08/2015,18:00,93
23/08/2015,19:00,90
23/08/2015,20:00,90
23/08/2015,21:00,87
23/08/2015,22:00,84
23/08/2015,23:00,84
24/08/2015,00:00,79
24/08/2015,01:00,79
24/08/2015,02:00,76
24/08/2015,03:00,71
24/08/2015,04:00,71
24/08/2015,05:00,68
24/08/2015,06:00,73
24/08/2015,07:00,74
24/08/2015,08:00,79
24/08/2015,09:00,84
24/08/2015,10:00,89
24/08/2015,11:00,92
24/08/2015,12:00,95
24/08/2015,13:00,96
24/08/2015,14:00,96
24/08/2015,15:00,97
24/08/2015,16:00,97
24/08/2015,17:00,96
24/08/2015,18:00,93
24/08/2015,19:00,90
24/08/2015,20:00,88
24/08/2015,21:00,87
24/08/2015,22:00,87
24/08/2015,23:00,83
25/08/2015,00:00,79
25/08/2015,01:00,78
25/08/2015,02:00,77
25/08/2015,03:00,71
25/08/2015,04:00,74
25/08/2015,05:00,74
25/08/2015,06:00,72
25/08/2015,07:00,75
25/08/2015,08:00,79
25/08/2015,09:00,83
25/08/2015,10:00,88
25/08/2015,11:00,92
25/08/2015,12:00,93
25/08/2015,13:00,92
25/08/2015,14:00,92
25/08/2015,15:00,93
25/08/2015,16:00,93
25/08/2015,17:00,92
25/08/2015,18:00,90
25/08/2015,19:00,88
25/08/2015,20:00,87
25/08/2015,21:00,86
25/08/2015,22:00,87
25/08/2015,23:00,86
26/08/2015,00:00,83
26/08/2015,01:00,80
26/08/2015,02:00,81
26/08/2015,03:00,80
26/08/2015,04:00,75
26/08/2015,05:00,72
26/08/2015,06:00,72
26/08/2015,07:00,78
26/08/2015,08:00,81
26/08/2015,09:00,85
26/08/2015,10:00,88
26/08/2015,11:00,91
26/08/2015,12:00,92
26/08/2015,13:00,93
26/08/2015,14:00,94
26/08/2015,15:00,94
26/08/2015,16:00,93
26/08/2015,17:00,92
26/08/2015,18:00,91
26/08/2015,19:00,89
26/08/2015,20:00,87
26/08/2015,21:00,86
26/08/2015,22:00,83
26/08/2015,23:00,79
27/08/2015,00:00,79
27/08/2015,01:00,75
27/08/2015,02:00,79
27/08/2015,03:00,74
27/08/2015,04:00,75
27/08/2015,05:00,75
27/08/2015,06:00,75
27/08/2015,07:00,80
27/08/2015,08:00,81
27/08/2015,09:00,85
27/08/2015,10:00,89
27/08/2015,11:00,92
27/08/2015,12:00,95
27/08/2015,13:00,96
27/08/2015,14:00,96
27/08/2015,15:00,96
27/08/2015,16:00,96
27/08/2015,17:00,94
27/08/2015,18:00,92
27/08/2015,19:00,89
27/08/2015,20:00,88
27/08/2015,21:00,87
27/08/2015,22:00,86
27/08/2015,23:00,84
28/08/2015,00:00,81
28/08/2015,01:00,78
28/08/2015,02:00,80
28/08/2015,03:00,75
28/08/2015,04:00,72
28/08/2015,05:00,72
28/08/2015,06:00,75
28/08/2015,07:00,78
28/08/2015,08:00,81
28/08/2015,09:00,86
28/08/2015,10:00,92
28/08/2015,11:00,95
28/08/2015,12:00,95
28/08/2015,13:00,96
28/08/2015,14:00,97
28/08/2015,15:00,97
28/08/2015,16:00,96
28/08/2015,17:00,95
28/08/2015,18:00,92
28/08/2015,19:00,89
28/08/2015,20:00,88
28/08/2015,21:00,87
28/08/2015,22:00,86
28/08/2015,23:00,85
29/08/2015,00:00,84
29/08/2015,01:00,84
29/08/2015,02:00,84
29/08/2015,03:00,84
29/08/2015,04:00,83
29/08/2015,05:00,86
29/08/2015,06:00,87
29/08/2015,07:00,88
29/08/2015,08:00,90
29/08/2015,09:00,92
29/08/2015,10:00,93
29/08/2015,11:00,94
29/08/2015,12:00,96
29/08/2015,13:00,97
29/08/2015,14:00,97
29/08/2015,15:00,96
29/08/2015,16:00,94
29/08/2015,17:00,91
29/08/2015,18:00,88
29/08/2015,19:00,86
29/08/2015,20:00,87
29/08/2015,21:00,86
29/08/2015,22:00,84
29/08/2015,23:00,83
30/08/2015,00:00,81
30/08/2015,01:00,80
30/08/2015,02:00,79
30/08/2015,03:00,74
30/08/2015,04:00,73
30/08/2015,05:00,73
30/08/2015,06:00,72
30/08/2015,07:00,74
30/08/2015,08:00,79
30/08/2015,09:00,82
30/08/2015,10:00,85
30/08/2015,11:00,88
30/08/2015,12:00,90
30/08/2015,13:00,91
30/08/2015,14:00,92
30/08/2015,15:00,93
30/08/2015,16:00,93
30/08/2015,17:00,92
30/08/2015,18:00,90
30/08/2015,19:00,86
30/08/2015,20:00,85
30/08/2015,21:00,83
30/08/2015,22:00,83
30/08/2015,23:00,82
31/08/2015,00:00,80
31/08/2015,01:00,73
31/08/2015,02:00,73
31/08/2015,03:00,75
31/08/2015,04:00,74
31/08/2015,05:00,72
31/08/2015,06:00,73
31/08/2015,07:00,74
31/08/2015,08:00,78
31/08/2015,09:00,81
31/08/2015,10:00,84
31/08/2015,11:00,88
31/08/2015,12:00,90
31/08/2015,13:00,91
31/08/2015,14:00,91
31/08/2015,15:00,91
31/08/2015,16:00,90
31/08/2015,17:00,90
31/08/2015,18:00,87
31/08/2015,19:00,86
31/08/2015,20:00,85
31/08/2015,21:00,83
31/08/2015,22:00,81
31/08/2015,23:00,81
01/09/2015,00:00,78
01/09/2015,01:00,73
01/09/2015,02:00,71
01/09/2015,03:00,70
01/09/2015,04:00,69
01/09/2015,05:00,68
01/09/2015,06:00,71
01/09/2015,07:00,74
01/09/2015,08:00,79
01/09/2015,09:00,82
01/09/2015,10:00,84
01/09/2015,11:00,88
01/09/2015,12:00,89
01/09/2015,13:00,89
01/09/2015,14:00,90
01/09/2015,15:00,90
01/09/2015,16:00,89
01/09/2015,17:00,88
01/09/2015,18:00,85
01/09/2015,19:00,84
01/09/2015,20:00,83
01/09/2015,21:00,82
01/09/2015,22:00,81
01/09/2015,23:00,81
02/09/2015,00:00,80
02/09/2015,01:00,77
02/09/2015,02:00,71
02/09/2015,03:00,70
02/09/2015,04:00,69
02/09/2015,05:00,69
02/09/2015,06:00,70
02/09/2015,07:00,73
02/09/2015,08:00,77
02/09/2015,09:00,80
02/09/2015,10:00,84
02/09/2015,11:00,87
02/09/2015,12:00,88
02/09/2015,13:00,89
02/09/2015,14:00,89
02/09/2015,15:00,89
02/09/2015,16:00,88
02/09/2015,17:00,86
02/09/2015,18:00,84
02/09/2015,19:00,82
02/09/2015,20:00,80
02/09/2015,21:00,80
02/09/2015,22:00,79
02/09/2015,23:00,79
03/09/2015,00:00,78
03/09/2015,01:00,77
03/09/2015,02:00,76
03/09/2015,03:00,76
03/09/2015,04:00,75
03/09/2015,05:00,74
03/09/2015,06:00,72
03/09/2015,07:00,75
03/09/2015,08:00,80
03/09/2015,09:00,81
03/09/2015,10:00,83
03/09/2015,11:00,85
03/09/2015,12:00,86
03/09/2015,13:00,87
03/09/2015,14:00,87
03/09/2015,15:00,87
03/09/2015,16:00,86
03/09/2015,17:00,85
03/09/2015,18:00,81
03/09/2015,19:00,79
03/09/2015,20:00,78
03/09/2015,21:00,75
03/09/2015,22:00,74
03/09/2015,23:00,71
04/09/2015,00:00,70
04/09/2015,01:00,68
04/09/2015,02:00,67
04/09/2015,03:00,66
04/09/2015,04:00,65
04/09/2015,05:00,65
04/09/2015,06:00,66
04/09/2015,07:00,67
04/09/2015,08:00,70
04/09/2015,09:00,73
04/09/2015,10:00,77
04/09/2015,11:00,81
04/09/2015,12:00,82
04/09/2015,13:00,83
04/09/2015,14:00,84
04/09/2015,15:00,85
04/09/2015,16:00,84
04/09/2015,17:00,81
04/09/2015,18:00,78
04/09/2015,19:00,76
04/09/2015,20:00,76
04/09/2015,21:00,73
04/09/2015,22:00,71
04/09/2015,23:00,70
05/09/2015,00:00,68
05/09/2015,01:00,66
05/09/2015,02:00,65
05/09/2015,03:00,63
05/09/2015,04:00,61
05/09/2015,05:00,61
05/09/2015,06:00,61
05/09/2015,07:00,64
05/09/2015,08:00,68
05/09/2015,09:00,71
05/09/2015,10:00,74
05/09/2015,11:00,77
05/09/2015,12:00,79
05/09/2015,13:00,81
05/09/2015,14:00,82
05/09/2015,15:00,83
05/09/2015,16:00,84
05/09/2015,17:00,83
05/09/2015,18:00,80
05/09/2015,19:00,77
05/09/2015,20:00,75
05/09/2015,21:00,71
05/09/2015,22:00,71
05/09/2015,23:00,72
06/09/2015,00:00,70
06/09/2015,01:00,67
06/09/2015,02:00,62
06/09/2015,03:00,63
06/09/2015,04:00,60
06/09/2015,05:00,60
06/09/2015,06:00,58
06/09/2015,07:00,64
06/09/2015,08:00,66
06/09/2015,09:00,71
06/09/2015,10:00,75
06/09/2015,11:00,78
06/09/2015,12:00,84
06/09/2015,13:00,86
06/09/2015,14:00,87
06/09/2015,15:00,86
06/09/2015,16:00,86
06/09/2015,17:00,85
06/09/2015,18:00,83
06/09/2015,19:00,81
06/09/2015,20:00,80
06/09/2015,21:00,79
06/09/2015,22:00,78
06/09/2015,23:00,77
07/09/2015,00:00,78
07/09/2015,01:00,71
07/09/2015,02:00,68
07/09/2015,03:00,65
07/09/2015,04:00,66
07/09/2015,05:00,64
07/09/2015,06:00,67
07/09/2015,07:00,67
07/09/2015,08:00,72
07/09/2015,09:00,76
07/09/2015,10:00,80
07/09/2015,11:00,83
07/09/2015,12:00,85
07/09/2015,13:00,88
07/09/2015,14:00,90
07/09/2015,15:00,90
07/09/2015,16:00,89
07/09/2015,17:00,88
07/09/2015,18:00,86
07/09/2015,19:00,85
07/09/2015,20:00,83
07/09/2015,21:00,81
07/09/2015,22:00,81
07/09/2015,23:00,74
08/09/2015,00:00,75
08/09/2015,01:00,70
08/09/2015,02:00,70
08/09/2015,03:00,71
08/09/2015,04:00,68
08/09/2015,05:00,67
08/09/2015,06:00,68
08/09/2015,07:00,69
08/09/2015,08:00,75
08/09/2015,09:00,79
08/09/2015,10:00,82
08/09/2015,11:00,86
08/09/2015,12:00,89
08/09/2015,13:00,91
08/09/2015,14:00,93
08/09/2015,15:00,93
08/09/2015,16:00,93
08/09/2015,17:00,92
08/09/2015,18:00,89
08/09/2015,19:00,87
08/09/2015,20:00,86
08/09/2015,21:00,85
08/09/2015,22:00,85
08/09/2015,23:00,83
09/09/2015,00:00,83
09/09/2015,01:00,77
09/09/2015,02:00,73
09/09/2015,03:00,74
09/09/2015,04:00,75
09/09/2015,05:00,73
09/09/2015,06:00,72
09/09/2015,07:00,74
09/09/2015,08:00,77
09/09/2015,09:00,82
09/09/2015,10:00,86
09/09/2015,11:00,90
09/09/2015,12:00,93
09/09/2015,13:00,95
09/09/2015,14:00,96
09/09/2015,15:00,95
09/09/2015,16:00,92
09/09/2015,17:00,87
09/09/2015,18:00,83
09/09/2015,19:00,84
09/09/2015,20:00,82
09/09/2015,21:00,81
09/09/2015,22:00,77
09/09/2015,23:00,75
10/09/2015,00:00,76
10/09/2015,01:00,73
10/09/2015,02:00,72
10/09/2015,03:00,70
10/09/2015,04:00,72
10/09/2015,05:00,74
10/09/2015,06:00,76
10/09/2015,07:00,75
10/09/2015,08:00,78
10/09/2015,09:00,83
10/09/2015,10:00,86
10/09/2015,11:00,89
10/09/2015,12:00,93
10/09/2015,13:00,94
10/09/2015,14:00,94
10/09/2015,15:00,94
10/09/2015,16:00,93
10/09/2015,17:00,91
10/09/2015,18:00,89
10/09/2015,19:00,88
10/09/2015,20:00,87
10/09/2015,21:00,85
10/09/2015,22:00,79
10/09/2015,23:00,77
11/09/2015,00:00,77
11/09/2015,01:00,81
11/09/2015,02:00,73
11/09/2015,03:00,73
11/09/2015,04:00,71
11/09/2015,05:00,74
11/09/2015,06:00,72
11/09/2015,07:00,75
11/09/2015,08:00,80
11/09/2015,09:00,83
11/09/2015,10:00,87
11/09/2015,11:00,91
11/09/2015,12:00,94
11/09/2015,13:00,95
11/09/2015,14:00,93
11/09/2015,15:00,92
11/09/2015,16:00,92
11/09/2015,17:00,90
11/09/2015,18:00,88
11/09/2015,19:00,88
11/09/2015,20:00,86
11/09/2015,21:00,80
11/09/2015,22:00,81
11/09/2015,23:00,75
12/09/2015,00:00,79
12/09/2015,01:00,74
12/09/2015,02:00,72
12/09/2015,03:00,69
12/09/2015,04:00,74
12/09/2015,05:00,73
12/09/2015,06:00,70
12/09/2015,07:00,74
12/09/2015,08:00,80
12/09/2015,09:00,83
12/09/2015,10:00,88
12/09/2015,11:00,91
12/09/2015,12:00,92
12/09/2015,13:00,88
12/09/2015,14:00,89
12/09/2015,15:00,91
12/09/2015,16:00,88
12/09/2015,17:00,86
12/09/2015,18:00,87
12/09/2015,19:00,87
12/09/2015,20:00,84
12/09/2015,21:00,83
12/09/2015,22:00,80
12/09/2015,23:00,81
13/09/2015,00:00,79
13/09/2015,01:00,77
13/09/2015,02:00,77
13/09/2015,03:00,76
13/09/2015,04:00,75
13/09/2015,05:00,73
13/09/2015,06:00,73
13/09/2015,07:00,77
13/09/2015,08:00,82
13/09/2015,09:00,85
13/09/2015,10:00,86
13/09/2015,11:00,86
13/09/2015,12:00,89
13/09/2015,13:00,91
13/09/2015,14:00,91
13/09/2015,15:00,91
13/09/2015,16:00,90
13/09/2015,17:00,88
13/09/2015,18:00,87
13/09/2015,19:00,85
13/09/2015,20:00,82
13/09/2015,21:00,79
13/09/2015,22:00,79
13/09/2015,23:00,78
14/09/2015,00:00,77
14/09/2015,01:00,74
14/09/2015,02:00,74
14/09/2015,03:00,70
14/09/2015,04:00,70
14/09/2015,05:00,70
14/09/2015,06:00,73
14/09/2015,07:00,75
14/09/2015,08:00,77
14/09/2015,09:00,81
14/09/2015,10:00,84
14/09/2015,11:00,83
14/09/2015,12:00,81
14/09/2015,13:00,81
14/09/2015,14:00,80
14/09/2015,15:00,77
14/09/2015,16:00,70
14/09/2015,17:00,69
14/09/2015,18:00,68
14/09/2015,19:00,70
14/09/2015,20:00,67
14/09/2015,21:00,65
14/09/2015,22:00,64
14/09/2015,23:00,64
15/09/2015,00:00,62
15/09/2015,01:00,62
15/09/2015,02:00,60
15/09/2015,03:00,60
15/09/2015,04:00,59
15/09/2015,05:00,59
15/09/2015,06:00,59
15/09/2015,07:00,64
15/09/2015,08:00,68
15/09/2015,09:00,75
15/09/2015,11:00,79
15/09/2015,12:00,81
15/09/2015,13:00,83
15/09/2015,14:00,83
15/09/2015,15:00,81
15/09/2015,16:00,80
15/09/2015,17:00,77
15/09/2015,18:00,74
15/09/2015,19:00,73
15/09/2015,20:00,72
15/09/2015,21:00,71
15/09/2015,22:00,71
15/09/2015,23:00,71
16/09/2015,00:00,70
16/09/2015,01:00,70
16/09/2015,02:00,69
16/09/2015,03:00,68
16/09/2015,04:00,68
16/09/2015,05:00,67
16/09/2015,06:00,68
16/09/2015,07:00,67
16/09/2015,08:00,69
16/09/2015,09:00,72
16/09/2015,10:00,75
16/09/2015,11:00,77
16/09/2015,12:00,78
16/09/2015,13:00,80
16/09/2015,14:00,82
16/09/2015,15:00,80
16/09/2015,16:00,79
16/09/2015,17:00,78
16/09/2015,18:00,75
16/09/2015,19:00,72
16/09/2015,20:00,70
16/09/2015,21:00,69
16/09/2015,22:00,67
16/09/2015,23:00,66
17/09/2015,00:00,62
17/09/2015,01:00,60
17/09/2015,02:00,60
17/09/2015,03:00,57
17/09/2015,04:00,58
17/09/2015,05:00,53
17/09/2015,06:00,56
17/09/2015,07:00,60
17/09/2015,08:00,64
17/09/2015,09:00,67
17/09/2015,10:00,70
17/09/2015,11:00,74
17/09/2015,12:00,76
17/09/2015,13:00,79
17/09/2015,14:00,80
17/09/2015,15:00,80
17/09/2015,16:00,79
17/09/2015,17:00,77
17/09/2015,18:00,75
17/09/2015,19:00,75
17/09/2015,20:00,74
17/09/2015,21:00,69
17/09/2015,22:00,67
17/09/2015,23:00,67
18/09/2015,00:00,61
18/09/2015,01:00,62
18/09/2015,02:00,59
18/09/2015,03:00,63
18/09/2015,04:00,63
18/09/2015,05:00,61
18/09/2015,06:00,62
18/09/2015,07:00,63
18/09/2015,08:00,66
18/09/2015,09:00,70
18/09/2015,10:00,74
18/09/2015,11:00,77
18/09/2015,12:00,81
18/09/2015,13:00,84
18/09/2015,14:00,85
18/09/2015,15:00,85
18/09/2015,16:00,84
18/09/2015,17:00,82
18/09/2015,18:00,78
18/09/2015,19:00,77
18/09/2015,20:00,74
18/09/2015,21:00,70
18/09/2015,22:00,71
18/09/2015,23:00,70
19/09/2015,00:00,65
19/09/2015,01:00,65
19/09/2015,02:00,60
19/09/2015,03:00,61
19/09/2015,04:00,59
19/09/2015,05:00,62
19/09/2015,06:00,58
19/09/2015,07:00,63
19/09/2015,08:00,67
19/09/2015,09:00,73
19/09/2015,10:00,77
19/09/2015,11:00,81
19/09/2015,12:00,85
19/09/2015,13:00,87
19/09/2015,14:00,89
19/09/2015,15:00,89
19/09/2015,16:00,89
19/09/2015,17:00,86
19/09/2015,18:00,83
19/09/2015,19:00,83
19/09/2015,20:00,76
19/09/2015,21:00,74
19/09/2015,22:00,76
19/09/2015,23:00,70
20/09/2015,00:00,68
20/09/2015,01:00,71
20/09/2015,02:00,61
20/09/2015,03:00,63
20/09/2015,04:00,61
20/09/2015,05:00,63
20/09/2015,06:00,62
20/09/2015,07:00,63
20/09/2015,08:00,70
20/09/2015,09:00,74
20/09/2015,10:00,79
20/09/2015,11:00,84
20/09/2015,12:00,88
20/09/2015,13:00,90
20/09/2015,14:00,92
20/09/2015,15:00,93
20/09/2015,16:00,93
20/09/2015,17:00,90
20/09/2015,18:00,87
20/09/2015,19:00,84
20/09/2015,20:00,80
20/09/2015,21:00,79
20/09/2015,22:00,75
20/09/2015,23:00,75
21/09/2015,00:00,77
21/09/2015,01:00,68
21/09/2015,02:00,69
21/09/2015,03:00,64
21/09/2015,04:00,68
21/09/2015,05:00,65
21/09/2015,06:00,65
21/09/2015,07:00,69
21/09/2015,08:00,72
21/09/2015,09:00,78
21/09/2015,10:00,82
21/09/2015,11:00,85
21/09/2015,12:00,89
21/09/2015,13:00,91
21/09/2015,14:00,93
21/09/2015,15:00,93
21/09/2015,16:00,92
21/09/2015,17:00,90
21/09/2015,18:00,87
21/09/2015,19:00,85
21/09/2015,20:00,85
21/09/2015,21:00,84
21/09/2015,22:00,82
21/09/2015,23:00,81
22/09/2015,00:00,79
22/09/2015,01:00,75
22/09/2015,02:00,71
22/09/2015,03:00,68
22/09/2015,04:00,68
22/09/2015,05:00,68
22/09/2015,06:00,66
22/09/2015,07:00,71
22/09/2015,08:00,76
22/09/2015,09:00,80
22/09/2015,10:00,84
22/09/2015,11:00,88
22/09/2015,12:00,90
22/09/2015,13:00,91
22/09/2015,14:00,89
22/09/2015,15:00,88
22/09/2015,16:00,87
22/09/2015,17:00,86
22/09/2015,18:00,84
22/09/2015,19:00,83
22/09/2015,20:00,81
22/09/2015,21:00,81
22/09/2015,22:00,78
22/09/2015,23:00,76
23/09/2015,00:00,77
23/09/2015,01:00,73
23/09/2015,02:00,68
23/09/2015,03:00,67
23/09/2015,04:00,68
23/09/2015,05:00,65
23/09/2015,06:00,67
23/09/2015,07:00,68
23/09/2015,08:00,72
23/09/2015,09:00,77
23/09/2015,10:00,81
23/09/2015,11:00,85
23/09/2015,12:00,88
23/09/2015,13:00,91
23/09/2015,14:00,91
23/09/2015,15:00,91
23/09/2015,16:00,89
23/09/2015,17:00,87
23/09/2015,18:00,85
23/09/2015,19:00,82
23/09/2015,20:00,81
23/09/2015,21:00,79
23/09/2015,22:00,76
23/09/2015,23:00,77
24/09/2015,00:00,75
24/09/2015,01:00,72
24/09/2015,02:00,70
24/09/2015,03:00,69
24/09/2015,04:00,66
24/09/2015,05:00,66
24/09/2015,06:00,65
24/09/2015,07:00,68
24/09/2015,08:00,72
24/09/2015,09:00,78
24/09/2015,10:00,82
24/09/2015,11:00,86
24/09/2015,12:00,91
24/09/2015,13:00,93
24/09/2015,14:00,93
24/09/2015,15:00,93
24/09/2015,16:00,92
24/09/2015,17:00,90
24/09/2015,18:00,86
24/09/2015,19:00,85
24/09/2015,20:00,86
24/09/2015,21:00,82
24/09/2015,22:00,75
24/09/2015,23:00,75
25/09/2015,00:00,77
25/09/2015,01:00,70
25/09/2015,02:00,72
25/09/2015,03:00,69
25/09/2015,04:00,72
25/09/2015,05:00,67
25/09/2015,06:00,68
25/09/2015,07:00,73
25/09/2015,08:00,75
25/09/2015,09:00,81
25/09/2015,10:00,89
25/09/2015,11:00,90
25/09/2015,12:00,91
25/09/2015,13:00,92
25/09/2015,14:00,92
25/09/2015,15:00,92
25/09/2015,16:00,91
25/09/2015,17:00,89
25/09/2015,18:00,87
25/09/2015,19:00,86
25/09/2015,20:00,84
25/09/2015,21:00,84
25/09/2015,22:00,83
25/09/2015,23:00,81
26/09/2015,00:00,80
26/09/2015,01:00,77
26/09/2015,02:00,76
26/09/2015,03:00,75
26/09/2015,04:00,74
26/09/2015,05:00,74
26/09/2015,06:00,71
26/09/2015,07:00,73
26/09/2015,08:00,79
26/09/2015,09:00,86
26/09/2015,10:00,89
26/09/2015,11:00,90
26/09/2015,12:00,91
26/09/2015,13:00,91
26/09/2015,14:00,91
26/09/2015,15:00,92
26/09/2015,16:00,91
26/09/2015,17:00,88
26/09/2015,18:00,87
26/09/2015,19:00,85
26/09/2015,20:00,83
26/09/2015,21:00,83
26/09/2015,22:00,82
26/09/2015,23:00,81
27/09/2015,00:00,79
27/09/2015,01:00,75
27/09/2015,02:00,75
27/09/2015,03:00,73
27/09/2015,04:00,72
27/09/2015,05:00,72
27/09/2015,06:00,71
27/09/2015,07:00,76
27/09/2015,08:00,80
27/09/2015,09:00,86
27/09/2015,10:00,87
27/09/2015,11:00,88
27/09/2015,12:00,88
27/09/2015,13:00,89
27/09/2015,14:00,89
27/09/2015,15:00,90
27/09/2015,16:00,89
27/09/2015,17:00,87
27/09/2015,18:00,85
27/09/2015,19:00,84
27/09/2015,20:00,83
27/09/2015,21:00,82
27/09/2015,22:00,82
27/09/2015,23:00,78
28/09/2015,00:00,75
28/09/2015,01:00,73
28/09/2015,02:00,72
28/09/2015,03:00,72
28/09/2015,04:00,71
28/09/2015,05:00,69
28/09/2015,06:00,65
28/09/2015,07:00,68
28/09/2015,08:00,71
28/09/2015,09:00,75
28/09/2015,10:00,79
28/09/2015,11:00,81
28/09/2015,12:00,84
28/09/2015,13:00,85
28/09/2015,14:00,86
28/09/2015,15:00,88
28/09/2015,16:00,88
28/09/2015,17:00,86
28/09/2015,18:00,84
28/09/2015,19:00,83
28/09/2015,20:00,80
28/09/2015,21:00,78
28/09/2015,22:00,77
28/09/2015,23:00,75
29/09/2015,00:00,72
29/09/2015,01:00,70
29/09/2015,02:00,69
29/09/2015,03:00,70
29/09/2015,04:00,71
29/09/2015,05:00,70
29/09/2015,06:00,66
29/09/2015,07:00,70
29/09/2015,08:00,73
29/09/2015,09:00,78
29/09/2015,10:00,82
